state,district,priority_score,priority_rank,bottleneck_label,forecasted_demand_next_4w
Chhattisgarh,Kawardha,0.20821875,75.0,NORMAL,0.0
Bihar,Araria,0.20690149253731344,76.0,CAPACITY_STRAIN,0.0
Bihar,East Champaran,0.20600487804878048,77.0,CAPACITY_STRAIN,0.0
Bihar,Vaishali,0.1968134328358209,78.0,CAPACITY_STRAIN,0.0
Bihar,Samastipur,0.19674733893557422,79.0,CAPACITY_STRAIN,0.0
Assam,Dhubri,0.19083761755485892,80.0,NORMAL,0.0
Bihar,Khagaria,0.18932018348623852,81.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Koriya,0.1858054054054054,82.0,NORMAL,0.0
Bihar,Nalanda,0.18513333333333332,83.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,West Kameng,0.1782,84.0,NORMAL,0.0
Assam,Goalpara,0.17638040201005026,85.0,NORMAL,0.0
Bihar,Muzaffarpur,0.17606235446313068,86.0,CAPACITY_STRAIN,0.0
Bihar,Supaul,0.17114446854663773,87.0,CAPACITY_STRAIN,0.0
Bihar,Begusarai,0.16819807355516636,88.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Adilabad,0.1668,89.0,NORMAL,0.0
Assam,Kamrup,0.16626785714285713,90.0,NORMAL,0.0
Assam,Dibrugarh,0.16623321561074894,91.0,NORMAL,292.9166888517502
Andhra Pradesh,Anantapur,0.1659116504854369,92.0,NORMAL,0.0
Bihar,Siwan,0.16517910447761194,93.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Warangal,0.1641,94.0,INCLUSION_GAP,0.0
Assam,Cachar,0.16394472361809045,95.0,NORMAL,0.0
Andhra Pradesh,Khammam,0.1638,96.0,INCLUSION_GAP,0.0
Chhattisgarh,Kondagaon,0.16293868194842404,97.0,NORMAL,0.0
Bihar,Bhagalpur,0.16240714285714286,98.0,CAPACITY_STRAIN,0.0
Assam,Darrang,0.16144615384615385,99.0,NORMAL,0.0
Assam,Marigaon,0.16056771159874605,100.0,NORMAL,0.0
Assam,Golaghat,0.15938622754491016,101.0,NORMAL,0.0
Bihar,Patna,0.1590565130260521,102.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Nandyal,0.1575,103.0,INCLUSION_GAP,0.0
Andhra Pradesh,Hyderabad,0.1563047619047619,104.0,NORMAL,0.0
Arunachal Pradesh,Namsai,0.1563,105.0,INCLUSION_GAP,0.0
Assam,Karimganj,0.15501428571428572,106.0,NORMAL,0.0
Assam,Lakhimpur,0.15441807228915663,107.0,NORMAL,0.0
Arunachal Pradesh,Kamle,0.15241740033022977,108.0,INCLUSION_GAP,6.391334434099274
Andhra Pradesh,Mahabubnagar,0.1521158518247392,109.0,DEMOGRAPHIC_SURGE,7.052839415797322
Assam,Sonitpur,0.15154285714285715,110.0,NORMAL,0.0
Chhattisgarh,Janjgir Champa,0.1502,111.0,DEMOGRAPHIC_SURGE,0.0
Andhra Pradesh,K.v. Rangareddy,0.1502,111.0,INCLUSION_GAP,0.0
Andaman & Nicobar Islands,Andamans,0.1502,111.0,INCLUSION_GAP,0.0
Andhra Pradesh,Karim Nagar,0.1502,111.0,INCLUSION_GAP,0.0
Andaman & Nicobar Islands,South Andaman,0.1502,111.0,DEMOGRAPHIC_SURGE,0.0
Bihar,Purnea,0.1502,111.0,INCLUSION_GAP,0.0
100000,100000,0.15,112.0,INCLUSION_GAP,0.0
Bihar,Aurangabad(BH),0.15,112.0,DEMOGRAPHIC_SURGE,0.0
Assam,Bajali,0.15,112.0,INCLUSION_GAP,0.0
Andhra Pradesh,Mahbubnagar,0.1497,113.0,INCLUSION_GAP,0.0
Chhattisgarh,Bijapur,0.1487282208588957,114.0,NORMAL,0.0
Assam,Bongaigaon,0.14864285714285713,115.0,NORMAL,0.0
Bihar,Madhepura,0.14748854489164087,116.0,CAPACITY_STRAIN,0.0
Bihar,Gaya,0.1472386617100372,117.0,CAPACITY_STRAIN,0.0
Bihar,Saran,0.14382066420664208,118.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Jashpur,0.1425102564102564,119.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Rangareddi,0.1399090909090909,120.0,NORMAL,0.0
Bihar,Banka,0.13849586776859502,121.0,CAPACITY_STRAIN,0.0
Assam,Kamrup Metro,0.1384375796178344,122.0,NORMAL,0.0
Assam,Tinsukia,0.1367154929577465,123.0,NORMAL,0.0
Assam,Jorhat,0.12938181818181818,124.0,NORMAL,0.0
Assam,Hojai,0.12554285714285712,125.0,NORMAL,0.0
Assam,Udalguri,0.12497027027027026,126.0,NORMAL,0.0
Assam,Hailakandi,0.12456293706293706,127.0,NORMAL,0.0
Assam,Sibsagar,0.1235860465116279,128.0,NORMAL,0.0
Assam,Sivasagar,0.11491228070175438,129.0,INCLUSION_GAP,0.0
Assam,Baksa,0.1137,130.0,NORMAL,0.0
Assam,Kokrajhar,0.11153239436619718,131.0,NORMAL,0.0
Bihar,Rohtas,0.1098056206088993,132.0,CAPACITY_STRAIN,0.0
Assam,Dhemaji,0.1098,133.0,NORMAL,0.0
Bihar,Saharsa,0.10647591240875912,134.0,CAPACITY_STRAIN,0.0
Bihar,Aurangabad,0.10635128205128205,135.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Gaurella Pendra Marwahi,0.1052556818181818,136.0,INCLUSION_GAP,0.0
Bihar,Gopalganj,0.1016754716981132,137.0,CAPACITY_STRAIN,0.0
Assam,Karbi Anglong,0.10121578947368422,138.0,NORMAL,0.0
Andhra Pradesh,Spsr Nellore,0.09492350486787203,139.0,NORMAL,0.0
Bihar,Kaimur (Bhabua),0.09086842105263157,140.0,CAPACITY_STRAIN,0.0
Bihar,Sheohar,0.08803612334801761,141.0,CAPACITY_STRAIN,0.0
Bihar,Bhojpur,0.08579759450171821,142.0,CAPACITY_STRAIN,0.0
Chhattisgarh,ManendragarhChirmiriBharatpur,0.0794,143.0,NORMAL,14.666666666666666
Bihar,Nawada,0.07816962025316455,144.0,CAPACITY_STRAIN,0.0
Bihar,Buxar,0.07602445820433434,145.0,CAPACITY_STRAIN,0.0
Assam,Chirang,0.0757468085106383,146.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Pakke Kessang,0.07530884375420953,147.0,DEMOGRAPHIC_SURGE,1.02947918069842
Andaman and Nicobar Islands,Nicobar,0.0752,148.0,NORMAL,0.0
Assam,Tamulpur District,0.075,149.0,DEMOGRAPHIC_SURGE,0.0
Andaman & Nicobar Islands,Nicobars,0.075,149.0,NORMAL,0.0
Arunachal Pradesh,Dibang Valley,0.075,149.0,DEMOGRAPHIC_SURGE,0.0
Assam,Dima Hasao,0.075,149.0,DEMOGRAPHIC_SURGE,0.0
Chhatisgarh,Raipur,0.075,149.0,NORMAL,0.0
Chandigarh,Rupnagar,0.075,149.0,NORMAL,0.0
Chandigarh,Mohali,0.075,149.0,NORMAL,0.0
Arunachal Pradesh,Longding,0.0747,150.0,NORMAL,0.0
Arunachal Pradesh,Siang,0.0747,150.0,DEMOGRAPHIC_SURGE,0.0
Arunachal Pradesh,Anjaw,0.0747,150.0,NORMAL,0.0
Bihar,Lakhisarai,0.06915833333333334,151.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Mahabub Nagar,0.0672,152.0,CAPACITY_STRAIN,0.0
Bihar,Munger,0.05123271028037382,153.0,CAPACITY_STRAIN,0.0
Bihar,Purbi Champaran,0.050755667506297224,154.0,ANOMALY_DETECTED,0.0
Bihar,Jehanabad,0.04039999999999999,155.0,CAPACITY_STRAIN,0.0
Bihar,Arwal,0.03181621621621622,156.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Nizamabad,0.0105,157.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,0.00020000000000000004,158.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Kra Daadi,0.00020000000000000004,158.0,CAPACITY_STRAIN,0.0
Bihar,Aurangabad(bh),0.00020000000000000004,158.0,DEMOGRAPHIC_SURGE,0.0
Arunachal Pradesh,Lower Dibang Valley,0.00020000000000000004,158.0,CAPACITY_STRAIN,0.0
Chhattisgarh,Janjgir - Champa,0.0,159.0,DEMOGRAPHIC_SURGE,0.0
Bihar,Samstipur,0.0,159.0,DEMOGRAPHIC_SURGE,0.0
Bihar,Sheikpura,0.0,159.0,NORMAL,0.0
Bihar,Monghyr,0.0,159.0,NORMAL,0.0
Bihar,Purba Champaran,0.0,159.0,DEMOGRAPHIC_SURGE,0.0
Arunachal Pradesh,Shi-yomi,0.0,159.0,NORMAL,0.0
Bihar,Bhabua,0.0,159.0,DEMOGRAPHIC_SURGE,0.0
Assam,West Karbi Anglong,-0.0003,160.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Upper Subansiri,-0.0003,160.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Upper Siang,-0.0003,160.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,Lower Siang,-0.0003,160.0,DEMOGRAPHIC_SURGE,0.0
Arunachal Pradesh,West Siang,-0.0003,160.0,CAPACITY_STRAIN,0.0
Arunachal Pradesh,East Siang,-0.0003,160.0,CAPACITY_STRAIN,0.0
Andhra Pradesh,Visakhapatanam,,,INCLUSION_GAP,
BALANAGAR,IDPL COLONY,,,NORMAL,
Chhattisgarh,Mungeli,,,NORMAL,
Chhattisgarh,Narayanpur,,,CAPACITY_STRAIN,
Chhattisgarh,Raigarh,,,NORMAL,
Chhattisgarh,Raipur,,,NORMAL,
Chhattisgarh,Rajnandgaon,,,NORMAL,
Chhattisgarh,Sakti,,,INCLUSION_GAP,
Chhattisgarh,Sarangarh-Bilaigarh,,,OPERATIONAL_BOTTLENECK,
Chhattisgarh,Sukma,,,NORMAL,
Chhattisgarh,Surajpur,,,NORMAL,
Chhattisgarh,Surguja,,,NORMAL,
Chhattisgarh,Uttar Bastar Kanker,,,INCLUSION_GAP,
Dadra & Nagar Haveli,Dadra & Nagar Haveli,,,DEMOGRAPHIC_SURGE,
Dadra and Nagar Haveli,Dadra and Nagar Haveli,,,INCLUSION_GAP,
Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,,,NORMAL,
Dadra and Nagar Haveli and Daman and Diu,Daman,,,INCLUSION_GAP,
Dadra and Nagar Haveli and Daman and Diu,Diu,,,INCLUSION_GAP,
Daman & Diu,Daman,,,DEMOGRAPHIC_SURGE,
Daman & Diu,Diu,,,DEMOGRAPHIC_SURGE,
Daman and Diu,Daman,,,CAPACITY_STRAIN,
Daman and Diu,Diu,,,INCLUSION_GAP,
Darbhanga,Near University Thana,,,NORMAL,
Delhi,Central Delhi,,,NORMAL,
Delhi,East Delhi,,,NORMAL,
Delhi,Najafgarh,,,NORMAL,
Delhi,New Delhi,,,CAPACITY_STRAIN,
Delhi,North Delhi,,,NORMAL,
Delhi,North East,,,NORMAL,
Delhi,North East Delhi,,,NORMAL,
Delhi,North West Delhi,,,NORMAL,
Delhi,Shahdara,,,NORMAL,
Delhi,South Delhi,,,NORMAL,
Delhi,South East Delhi,,,CAPACITY_STRAIN,
Delhi,South West Delhi,,,NORMAL,
Delhi,West Delhi,,,NORMAL,
Goa,Bardez,,,DEMOGRAPHIC_SURGE,
Goa,Bicholim,,,NORMAL,
Goa,North Goa,,,INCLUSION_GAP,
Goa,South Goa,,,INCLUSION_GAP,
Goa,Tiswadi,,,NORMAL,
Gujarat,Ahmadabad,,,NORMAL,
Gujarat,Ahmedabad,,,NORMAL,
Gujarat,Amreli,,,NORMAL,
Gujarat,Anand,,,NORMAL,
Gujarat,Arvalli,,,INCLUSION_GAP,
Gujarat,Banas Kantha,,,DEMOGRAPHIC_SURGE,
Gujarat,Banaskantha,,,NORMAL,
Gujarat,Bharuch,,,NORMAL,
Gujarat,Bhavnagar,,,NORMAL,
Gujarat,Botad,,,INCLUSION_GAP,
Gujarat,Chhotaudepur,,,INCLUSION_GAP,
Gujarat,Dahod,,,NORMAL,
Gujarat,Dang,,,INCLUSION_GAP,
Gujarat,Devbhumi Dwarka,,,INCLUSION_GAP,
Gujarat,Dohad,,,NORMAL,
Gujarat,Gandhinagar,,,NORMAL,
Gujarat,Gir Somnath,,,INCLUSION_GAP,
Gujarat,Jamnagar,,,NORMAL,
Gujarat,Junagadh,,,NORMAL,
Gujarat,Kachchh,,,NORMAL,
Gujarat,Kheda,,,NORMAL,
Gujarat,Mahesana,,,NORMAL,
Gujarat,Mahisagar,,,INCLUSION_GAP,
Gujarat,Morbi,,,INCLUSION_GAP,
Gujarat,Narmada,,,INCLUSION_GAP,
Gujarat,Navsari,,,INCLUSION_GAP,
Gujarat,Panch Mahals,,,DEMOGRAPHIC_SURGE,
Gujarat,Panchmahals,,,NORMAL,
Gujarat,Patan,,,NORMAL,
Gujarat,Porbandar,,,INCLUSION_GAP,
Gujarat,Rajkot,,,NORMAL,
Gujarat,Sabar Kantha,,,DEMOGRAPHIC_SURGE,
Gujarat,Sabarkantha,,,NORMAL,
Gujarat,Surat,,,NORMAL,
Gujarat,Surendra Nagar,,,NORMAL,
Gujarat,Surendranagar,,,DEMOGRAPHIC_SURGE,
Gujarat,Tapi,,,NORMAL,
Gujarat,The Dangs,,,INCLUSION_GAP,
Gujarat,Vadodara,,,NORMAL,
Gujarat,Valsad,,,NORMAL,
Haryana,Akhera,,,NORMAL,
Haryana,Ambala,,,INCLUSION_GAP,
Haryana,Bhiwani,,,NORMAL,
Haryana,Charkhi Dadri,,,INCLUSION_GAP,
Haryana,Faridabad,,,INCLUSION_GAP,
Haryana,Fatehabad,,,NORMAL,
Haryana,Gurgaon,,,NORMAL,
Haryana,Gurugram,,,INCLUSION_GAP,
Haryana,Hisar,,,NORMAL,
Haryana,Jhajjar,,,NORMAL,
Haryana,Jind,,,NORMAL,
Haryana,Kaithal,,,NORMAL,
Haryana,Karnal,,,NORMAL,
Haryana,Kurukshetra,,,INCLUSION_GAP,
Haryana,Mahendragarh,,,INCLUSION_GAP,
Haryana,Mewat,,,NORMAL,
Haryana,Nuh,,,INCLUSION_GAP,
Haryana,Palwal,,,NORMAL,
Haryana,Panchkula,,,INCLUSION_GAP,
Haryana,Panipat,,,INCLUSION_GAP,
Haryana,Rewari,,,INCLUSION_GAP,
Haryana,Rohtak,,,NORMAL,
Haryana,Sirsa,,,NORMAL,
Haryana,Sonipat,,,INCLUSION_GAP,
Haryana,Yamuna Nagar,,,NORMAL,
Haryana,Yamunanagar,,,DEMOGRAPHIC_SURGE,
Himachal Pradesh,Bilaspur,,,INCLUSION_GAP,
Himachal Pradesh,Chamba,,,INCLUSION_GAP,
Himachal Pradesh,Hamirpur,,,INCLUSION_GAP,
Himachal Pradesh,Kangra,,,NORMAL,
Himachal Pradesh,Kinnaur,,,INCLUSION_GAP,
Himachal Pradesh,Kullu,,,INCLUSION_GAP,
Himachal Pradesh,Lahaul and Spiti,,,DEMOGRAPHIC_SURGE,
Himachal Pradesh,Lahul & Spiti,,,INCLUSION_GAP,
Himachal Pradesh,Lahul and Spiti,,,INCLUSION_GAP,
Himachal Pradesh,Mandi,,,INCLUSION_GAP,
Himachal Pradesh,Shimla,,,NORMAL,
Himachal Pradesh,Sirmaur,,,INCLUSION_GAP,
Himachal Pradesh,Solan,,,INCLUSION_GAP,
Himachal Pradesh,Una,,,INCLUSION_GAP,
Jaipur,Near meera hospital,,,NORMAL,
Jammu & Kashmir,Anantnag,,,INCLUSION_GAP,
Jammu & Kashmir,Badgam,,,NORMAL,
Jammu & Kashmir,Bandipur,,,INCLUSION_GAP,
Jammu & Kashmir,Baramula,,,DEMOGRAPHIC_SURGE,
Jammu & Kashmir,Doda,,,NORMAL,
Jammu & Kashmir,Jammu,,,INCLUSION_GAP,
Jammu & Kashmir,Kargil,,,NORMAL,
Jammu & Kashmir,Kathua,,,NORMAL,
Jammu & Kashmir,Kupwara,,,NORMAL,
Jammu & Kashmir,Leh (ladakh),,,INCLUSION_GAP,
Jammu & Kashmir,Pulwama,,,INCLUSION_GAP,
Jammu & Kashmir,Punch,,,INCLUSION_GAP,
Jammu & Kashmir,Rajauri,,,INCLUSION_GAP,
Jammu & Kashmir,Srinagar,,,INCLUSION_GAP,
Jammu & Kashmir,Udhampur,,,NORMAL,
Jammu And Kashmir,Doda,,,NORMAL,
Jammu And Kashmir,Shopian,,,INCLUSION_GAP,
Jammu and Kashmir,?,,,NORMAL,
Jammu and Kashmir,Anantnag,,,NORMAL,
Jammu and Kashmir,Badgam,,,INCLUSION_GAP,
Jammu and Kashmir,Bandipore,,,NORMAL,
Jammu and Kashmir,Bandipur,,,NORMAL,
Jammu and Kashmir,Baramula,,,NORMAL,
Jammu and Kashmir,Budgam,,,INCLUSION_GAP,
Jammu and Kashmir,Doda,,,INCLUSION_GAP,
Jammu and Kashmir,Ganderbal,,,NORMAL,
Jammu and Kashmir,Jammu,,,INCLUSION_GAP,
Jammu and Kashmir,Kargil,,,INCLUSION_GAP,
Jammu and Kashmir,Kathua,,,INCLUSION_GAP,
Jammu and Kashmir,Kishtwar,,,NORMAL,
Jammu and Kashmir,Kulgam,,,NORMAL,
Jammu and Kashmir,Kupwara,,,NORMAL,
Jammu and Kashmir,Leh,,,INCLUSION_GAP,
Jammu and Kashmir,Poonch,,,NORMAL,
Jammu and Kashmir,Pulwama,,,INCLUSION_GAP,
Jammu and Kashmir,Punch,,,NORMAL,
Jammu and Kashmir,Rajouri,,,NORMAL,
Jammu and Kashmir,Ramban,,,NORMAL,
Jammu and Kashmir,Reasi,,,NORMAL,
Jammu and Kashmir,Samba,,,INCLUSION_GAP,
Jammu and Kashmir,Shupiyan,,,INCLUSION_GAP,
Jammu and Kashmir,Srinagar,,,INCLUSION_GAP,
Jammu and Kashmir,Udhampur,,,INCLUSION_GAP,
Jammu and Kashmir,punch,,,INCLUSION_GAP,
Jammu and Kashmir,udhampur,,,NORMAL,
Jharkhand,Bokaro,,,CAPACITY_STRAIN,
Jharkhand,Chatra,,,CAPACITY_STRAIN,
Jharkhand,Deoghar,,,CAPACITY_STRAIN,
Jharkhand,Dhanbad,,,CAPACITY_STRAIN,
Jharkhand,Dumka,,,CAPACITY_STRAIN,
Jharkhand,East Singhbhum,,,NORMAL,
Jharkhand,East Singhbum,,,NORMAL,
Jharkhand,Garhwa,,,NORMAL,
Jharkhand,Giridih,,,CAPACITY_STRAIN,
Jharkhand,Godda,,,CAPACITY_STRAIN,
Jharkhand,Gumla,,,NORMAL,
Jharkhand,Hazaribag,,,INCLUSION_GAP,
Jharkhand,Hazaribagh,,,CAPACITY_STRAIN,
Jharkhand,Jamtara,,,NORMAL,
Jharkhand,Khunti,,,CAPACITY_STRAIN,
Jharkhand,Kodarma,,,CAPACITY_STRAIN,
Jharkhand,Koderma,,,CAPACITY_STRAIN,
Jharkhand,Latehar,,,NORMAL,
Jharkhand,Lohardaga,,,INCLUSION_GAP,
Jharkhand,Pakaur,,,CAPACITY_STRAIN,
Jharkhand,Pakur,,,NORMAL,
Jharkhand,Palamau,,,INCLUSION_GAP,
Jharkhand,Palamu,,,NORMAL,
Jharkhand,Pashchimi Singhbhum,,,CAPACITY_STRAIN,
Jharkhand,Purbi Singhbhum,,,INCLUSION_GAP,
Jharkhand,Ramgarh,,,CAPACITY_STRAIN,
Jharkhand,Ranchi,,,NORMAL,
Jharkhand,Sahebganj,,,NORMAL,
Jharkhand,Sahibganj,,,INCLUSION_GAP,
Jharkhand,Seraikela-Kharsawan,,,NORMAL,
Jharkhand,Seraikela-kharsawan,,,CAPACITY_STRAIN,
Jharkhand,Simdega,,,NORMAL,
Jharkhand,West Singhbhum,,,CAPACITY_STRAIN,
Karnataka,Bagalkot,,,NORMAL,
Karnataka,Ballari,,,INCLUSION_GAP,
Karnataka,Bangalore,,,NORMAL,
Karnataka,Belagavi,,,NORMAL,
Karnataka,Belgaum,,,NORMAL,
Karnataka,Bellary,,,INCLUSION_GAP,
Karnataka,Bengaluru,,,NORMAL,
Karnataka,Bengaluru Rural,,,NORMAL,
Karnataka,Bengaluru South,,,DEMOGRAPHIC_SURGE,
Karnataka,Bengaluru Urban,,,ANOMALY_DETECTED,
Karnataka,Bidar,,,INCLUSION_GAP,
Karnataka,Bijapur,,,NORMAL,
Karnataka,Bijapur(KAR),,,INCLUSION_GAP,
Karnataka,Chamarajanagar,,,INCLUSION_GAP,
Karnataka,Chamrajanagar,,,INCLUSION_GAP,
Karnataka,Chamrajnagar,,,INCLUSION_GAP,
Karnataka,Chickmagalur,,,INCLUSION_GAP,
Karnataka,Chikkaballapur,,,INCLUSION_GAP,
Karnataka,Chikkamagaluru,,,NORMAL,
Karnataka,Chikmagalur,,,DEMOGRAPHIC_SURGE,
