state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Arunachal Pradesh,Tawang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,51,-1,-52,0.0
Arunachal Pradesh,Leparada,2025,52,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Arunachal Pradesh,Papum Pare,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,30,-1,-31,0.0
Chhattisgarh,Baloda Bazar,2026,1,NORMAL,No bottleneck indicators detected,613,23,-590,1.0
Arunachal Pradesh,Lohit,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,13,-1,-14,0.0
Arunachal Pradesh,East Kameng,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,10,-1,-11,0.0
Chhattisgarh,Gaurela-pendra-marwahi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,10,-1,-11,0.0
Arunachal Pradesh,Kurung Kumey,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,0,-1,-1,-0.0
Assam,Sribhumi,2026,1,INCLUSION_GAP,"Very low update activity (bio:0, demo:-1); Very low completion rate (-0.00) - possible access barrier",0,-1,-1,-0.0
Andhra Pradesh,K.V.Rangareddy,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,0,-1,-1,-0.0
Bihar,Pashchim Champaran,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,-1,-1,-0.0
Andhra Pradesh,Guntur,2026,1,NORMAL,No bottleneck indicators detected,518,69,-449,1.0
Andhra Pradesh,Cuddapah,2026,1,NORMAL,No bottleneck indicators detected,488,34,-454,1.0
Chhattisgarh,Durg,2026,1,NORMAL,No bottleneck indicators detected,512,34,-478,1.0
Andhra Pradesh,Krishna,2026,1,NORMAL,No bottleneck indicators detected,462,46,-416,1.0
Chhattisgarh,Bemetara,2026,1,NORMAL,No bottleneck indicators detected,479,11,-468,1.0
Bihar,Sitamarhi,2026,1,CAPACITY_STRAIN,High child saturation (0.51); Bio updates declining week-over-week,640,88,-552,1.0
Andhra Pradesh,Prakasam,2026,1,NORMAL,No bottleneck indicators detected,421,65,-356,1.0
Bihar,West Champaran,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,721,115,-606,1.0
Chhattisgarh,Balod,2026,1,NORMAL,No bottleneck indicators detected,345,18,-327,1.0
Andhra Pradesh,Sri Potti Sriramulu Nellore,2026,1,NORMAL,No bottleneck indicators detected,26,11,-15,1.0
Andhra Pradesh,Vizianagaram,2026,1,NORMAL,No bottleneck indicators detected,313,36,-277,1.0
Bihar,Darbhanga,2026,1,NORMAL,No bottleneck indicators detected,550,83,-467,1.0
Chhattisgarh,Mahasamund,2026,1,NORMAL,No bottleneck indicators detected,400,14,-386,1.0
Bihar,Jamui,2026,1,NORMAL,No bottleneck indicators detected,538,16,-522,1.0
Assam,Nagaon,2026,1,NORMAL,No bottleneck indicators detected,405,56,-349,1.0
Chhattisgarh,Korba,2026,1,NORMAL,No bottleneck indicators detected,361,29,-332,1.0
Chhattisgarh,Bastar,2026,1,NORMAL,No bottleneck indicators detected,373,20,-353,1.0
Bihar,Purnia,2026,1,NORMAL,No bottleneck indicators detected,479,57,-422,1.0
Chhattisgarh,Balrampur,2026,1,NORMAL,No bottleneck indicators detected,428,29,-399,1.0
Chhattisgarh,Kanker,2026,1,NORMAL,No bottleneck indicators detected,215,10,-205,1.0
Chhattisgarh,Kawardha,2026,1,NORMAL,No bottleneck indicators detected,280,41,-239,1.0
Bihar,Araria,2026,1,CAPACITY_STRAIN,High child saturation (0.52); Bio updates declining week-over-week,449,98,-351,1.0
Bihar,East Champaran,2026,1,CAPACITY_STRAIN,High child saturation (0.77); Bio updates declining week-over-week,574,148,-426,1.0
Bihar,Vaishali,2026,1,CAPACITY_STRAIN,High child saturation (0.67); Bio updates declining week-over-week,490,76,-414,1.0
Bihar,Samastipur,2026,1,CAPACITY_STRAIN,High child saturation (0.54); Bio updates declining week-over-week,428,94,-334,1.0
Assam,Dhubri,2026,1,NORMAL,No bottleneck indicators detected,296,65,-231,1.0
Bihar,Khagaria,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,417,60,-357,1.0
Chhattisgarh,Koriya,2026,1,NORMAL,No bottleneck indicators detected,268,29,-239,1.0
Bihar,Nalanda,2026,1,CAPACITY_STRAIN,High child saturation (0.78); Bio updates declining week-over-week,506,66,-440,1.0
Arunachal Pradesh,West Kameng,2026,1,NORMAL,No bottleneck indicators detected,94,0,-94,
Assam,Goalpara,2026,1,NORMAL,No bottleneck indicators detected,201,22,-179,1.0
Bihar,Muzaffarpur,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,398,130,-268,1.0
Bihar,Supaul,2026,1,CAPACITY_STRAIN,High child saturation (0.60); Bio updates declining week-over-week,372,59,-313,1.0
Bihar,Begusarai,2026,1,CAPACITY_STRAIN,High child saturation (0.57); Bio updates declining week-over-week,347,74,-273,1.0
Andhra Pradesh,Adilabad,2026,1,NORMAL,No bottleneck indicators detected,56,14,-42,1.0
Assam,Kamrup,2026,1,NORMAL,No bottleneck indicators detected,145,25,-120,1.0
Assam,Dibrugarh,2026,1,NORMAL,No bottleneck indicators detected,77,11,-66,1.0
Andhra Pradesh,Anantapur,2026,1,NORMAL,No bottleneck indicators detected,121,20,-101,1.0
Bihar,Siwan,2026,1,CAPACITY_STRAIN,High child saturation (0.74); Bio updates declining week-over-week,420,83,-337,1.0
Andhra Pradesh,Warangal,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:47, demo:11)",47,11,-36,1.0
Assam,Cachar,2026,1,NORMAL,No bottleneck indicators detected,250,36,-214,1.0
Andhra Pradesh,Khammam,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.04); Very low update activity (bio:46, demo:14)",46,14,-32,1.0
Chhattisgarh,Kondagaon,2026,1,NORMAL,No bottleneck indicators detected,248,29,-219,1.0
Bihar,Bhagalpur,2026,1,CAPACITY_STRAIN,High child saturation (0.59); Bio updates declining week-over-week,336,71,-265,1.0
Assam,Darrang,2026,1,NORMAL,No bottleneck indicators detected,167,28,-139,1.0
Assam,Marigaon,2026,1,NORMAL,No bottleneck indicators detected,123,60,-63,1.0
Assam,Golaghat,2026,1,NORMAL,No bottleneck indicators detected,175,10,-165,1.0
Bihar,Patna,2026,1,CAPACITY_STRAIN,High child saturation (0.81); Bio updates declining week-over-week,436,117,-319,1.0
Andhra Pradesh,Nandyal,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.03); Very low update activity (bio:25, demo:11)",25,11,-14,1.0
Andhra Pradesh,Hyderabad,2026,1,NORMAL,No bottleneck indicators detected,148,12,-136,1.0
Arunachal Pradesh,Namsai,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:21, demo:0)",21,0,-21,
Assam,Karimganj,2026,1,NORMAL,No bottleneck indicators detected,231,40,-191,1.0
Assam,Lakhimpur,2026,1,NORMAL,No bottleneck indicators detected,83,30,-53,1.0
Arunachal Pradesh,Kamle,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Andhra Pradesh,Mahabubnagar,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Assam,Sonitpur,2026,1,NORMAL,No bottleneck indicators detected,88,29,-59,1.0
Chhattisgarh,Janjgir Champa,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Andhra Pradesh,K.v. Rangareddy,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Andaman & Nicobar Islands,Andamans,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Andhra Pradesh,Karim Nagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
Andaman & Nicobar Islands,South Andaman,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Bihar,Purnea,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:-1, demo:0)",-1,0,1,
100000,100000,2026,1,INCLUSION_GAP,"Low child enrollment saturation (0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Bihar,Aurangabad(BH),2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Assam,Bajali,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.00); Very low update activity (bio:0, demo:0)",0,0,0,
Andhra Pradesh,Mahbubnagar,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.10); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Chhattisgarh,Bijapur,2026,1,NORMAL,No bottleneck indicators detected,143,11,-132,1.0
Assam,Bongaigaon,2026,1,NORMAL,No bottleneck indicators detected,105,26,-79,1.0
Bihar,Madhepura,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,302,46,-256,1.0
Bihar,Gaya,2026,1,CAPACITY_STRAIN,High child saturation (0.81); Bio updates declining week-over-week,396,89,-307,1.0
Bihar,Saran,2026,1,CAPACITY_STRAIN,High child saturation (0.81); Bio updates declining week-over-week,383,73,-310,1.0
Chhattisgarh,Jashpur,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,287,68,-219,1.0
Andhra Pradesh,Rangareddi,2026,1,NORMAL,No bottleneck indicators detected,80,14,-66,1.0
Bihar,Banka,2026,1,CAPACITY_STRAIN,High child saturation (0.65); Bio updates declining week-over-week,285,63,-222,1.0
Assam,Kamrup Metro,2026,1,NORMAL,No bottleneck indicators detected,57,16,-41,1.0
Assam,Tinsukia,2026,1,NORMAL,No bottleneck indicators detected,86,45,-41,1.0
Assam,Jorhat,2026,1,NORMAL,No bottleneck indicators detected,79,11,-68,1.0
Assam,Hojai,2026,1,NORMAL,No bottleneck indicators detected,103,40,-63,1.0
Assam,Udalguri,2026,1,NORMAL,No bottleneck indicators detected,99,19,-80,1.0
Assam,Hailakandi,2026,1,NORMAL,No bottleneck indicators detected,125,20,-105,1.0
Assam,Sibsagar,2026,1,NORMAL,No bottleneck indicators detected,98,12,-86,1.0
Assam,Sivasagar,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.23); Very low update activity (bio:0, demo:0)",0,0,0,
Assam,Baksa,2026,1,NORMAL,No bottleneck indicators detected,64,12,-52,1.0
Assam,Kokrajhar,2026,1,NORMAL,No bottleneck indicators detected,76,10,-66,1.0
Bihar,Rohtas,2026,1,CAPACITY_STRAIN,High child saturation (0.81); Bio updates declining week-over-week,270,57,-213,1.0
Assam,Dhemaji,2026,1,NORMAL,No bottleneck indicators detected,66,28,-38,1.0
Bihar,Saharsa,2026,1,CAPACITY_STRAIN,High child saturation (0.64); Bio updates declining week-over-week,177,35,-142,1.0
Bihar,Aurangabad,2026,1,CAPACITY_STRAIN,High child saturation (0.85); Bio updates declining week-over-week,281,70,-211,1.0
Chhattisgarh,Gaurella Pendra Marwahi,2025,27,INCLUSION_GAP,"Low child enrollment saturation (0.30); Very low update activity (bio:0, demo:0)",0,0,0,
Bihar,Gopalganj,2026,1,CAPACITY_STRAIN,High child saturation (0.79); Bio updates declining week-over-week,232,61,-171,1.0
Assam,Karbi Anglong,2026,1,NORMAL,No bottleneck indicators detected,83,12,-71,1.0
Andhra Pradesh,Spsr Nellore,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Kaimur (Bhabua),2026,1,CAPACITY_STRAIN,High child saturation (0.68); Bio updates declining week-over-week,145,14,-131,1.0
Bihar,Sheohar,2026,1,CAPACITY_STRAIN,High child saturation (0.58); Bio updates declining week-over-week,82,12,-70,1.0
Bihar,Bhojpur,2026,1,CAPACITY_STRAIN,High child saturation (0.88); Bio updates declining week-over-week,227,32,-195,1.0
Chhattisgarh,ManendragarhChirmiriBharatpur,2025,27,NORMAL,No bottleneck indicators detected,10,0,-10,
Bihar,Nawada,2026,1,CAPACITY_STRAIN,High child saturation (0.86); Bio updates declining week-over-week,192,44,-148,1.0
Bihar,Buxar,2026,1,CAPACITY_STRAIN,High child saturation (0.72); Bio updates declining week-over-week,111,56,-55,1.0
Assam,Chirang,2026,1,CAPACITY_STRAIN,High child saturation (0.62); Bio updates declining week-over-week,61,17,-44,1.0
Arunachal Pradesh,Pakke Kessang,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Andaman and Nicobar Islands,Nicobar,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Assam,Tamulpur District,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Andaman & Nicobar Islands,Nicobars,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Arunachal Pradesh,Dibang Valley,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Assam,Dima Hasao,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Chhatisgarh,Raipur,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Chandigarh,Rupnagar,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Chandigarh,Mohali,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Arunachal Pradesh,Longding,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Arunachal Pradesh,Siang,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Arunachal Pradesh,Anjaw,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Bihar,Lakhisarai,2026,1,CAPACITY_STRAIN,High child saturation (0.76); Bio updates declining week-over-week,109,17,-92,1.0
Andhra Pradesh,Mahabub Nagar,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,-1,-1,0,1.0
Bihar,Munger,2026,1,CAPACITY_STRAIN,High child saturation (0.84); Bio updates declining week-over-week,89,21,-68,1.0
Bihar,Purbi Champaran,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.061,0,0,0,
Bihar,Jehanabad,2026,1,CAPACITY_STRAIN,High child saturation (0.87); Bio updates declining week-over-week,68,12,-56,1.0
Bihar,Arwal,2026,1,CAPACITY_STRAIN,High child saturation (0.89); Bio updates declining week-over-week,52,23,-29,1.0
Andhra Pradesh,Nizamabad,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,35,0,-35,
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Arunachal Pradesh,Kra Daadi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Bihar,Aurangabad(bh),2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,-1,0,1,
Arunachal Pradesh,Lower Dibang Valley,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Chhattisgarh,Janjgir - Champa,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Bihar,Samstipur,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Bihar,Sheikpura,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Monghyr,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Purba Champaran,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Arunachal Pradesh,Shi-yomi,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Bhabua,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average,0,0,0,
Assam,West Karbi Anglong,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,Upper Subansiri,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,Upper Siang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,Lower Siang,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Demo updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Arunachal Pradesh,West Siang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,East Siang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Andhra Pradesh,Visakhapatanam,2025,22,INCLUSION_GAP,"Low child enrollment saturation (0.12); Very low update activity (bio:0, demo:0)",0,0,0,
BALANAGAR,IDPL COLONY,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Chhattisgarh,Mungeli,2026,1,NORMAL,No bottleneck indicators detected,376,23,-353,1.0
Chhattisgarh,Narayanpur,2026,1,CAPACITY_STRAIN,High child saturation (0.56); Bio updates declining week-over-week,97,10,-87,1.0
Chhattisgarh,Raigarh,2026,1,NORMAL,No bottleneck indicators detected,422,28,-394,1.0
Chhattisgarh,Raipur,2026,1,NORMAL,No bottleneck indicators detected,926,71,-855,1.0
Chhattisgarh,Rajnandgaon,2026,1,NORMAL,No bottleneck indicators detected,582,121,-461,1.0
Chhattisgarh,Sakti,2026,1,INCLUSION_GAP,"Low child enrollment saturation (-0.07); Very low update activity (bio:-1, demo:-1)",-1,-1,0,1.0
Chhattisgarh,Sarangarh-Bilaigarh,2026,1,OPERATIONAL_BOTTLENECK,Low completion rate (0.00); Significant backlog (37); Bio/Demo ratio low (-0.03),-1,36,37,0.0
Chhattisgarh,Sukma,2026,1,NORMAL,No bottleneck indicators detected,138,10,-128,1.0
Chhattisgarh,Surajpur,2026,1,NORMAL,No bottleneck indicators detected,315,26,-289,1.0
Chhattisgarh,Surguja,2026,1,NORMAL,No bottleneck indicators detected,492,53,-439,1.0
Chhattisgarh,Uttar Bastar Kanker,2026,1,INCLUSION_GAP,Low child enrollment saturation (-0.03); Very low completion rate (0.00) - possible access barrier,57,-1,-58,0.0
