state,district,year,week_number,bottleneck_label,rationale,current_bio_updates,current_demo_updates,update_backlog,completion_rate
Bihar,West Champaran,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.27),721,115,-606,6.269565217391304
Chhattisgarh,Balod,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (19.17),345,18,-327,19.166666666666668
Andhra Pradesh,Sri Potti Sriramulu Nellore,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.36),26,11,-15,2.3636363636363638
Andhra Pradesh,Vizianagaram,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.69),313,36,-277,8.694444444444445
Bihar,Darbhanga,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.63),550,83,-467,6.626506024096385
Chhattisgarh,Mahasamund,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (28.57),400,14,-386,28.571428571428573
Bihar,Jamui,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (33.62),538,16,-522,33.625
Assam,Nagaon,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.23),405,56,-349,7.232142857142857
Chhattisgarh,Korba,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.45),361,29,-332,12.448275862068966
Chhattisgarh,Bastar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (18.65),373,20,-353,18.65
Bihar,Purnia,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.40),479,57,-422,8.403508771929825
Chhattisgarh,Balrampur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (14.76),428,29,-399,14.758620689655173
Chhattisgarh,Kanker,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (21.50),215,10,-205,21.5
Chhattisgarh,Kawardha,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.83),280,41,-239,6.829268292682927
Bihar,Araria,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.58),449,98,-351,4.581632653061225
Bihar,East Champaran,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.88),574,148,-426,3.8783783783783785
Bihar,Vaishali,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.45),490,76,-414,6.447368421052632
Bihar,Samastipur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.55),428,94,-334,4.553191489361702
Assam,Dhubri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.55),296,65,-231,4.553846153846154
Bihar,Khagaria,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.95),417,60,-357,6.95
Chhattisgarh,Koriya,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.24),268,29,-239,9.241379310344827
Bihar,Nalanda,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.67),506,66,-440,7.666666666666667
Arunachal Pradesh,West Kameng,2026,1,NORMAL,No bottleneck indicators detected,94,0,-94,
Assam,Goalpara,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.14),201,22,-179,9.136363636363637
Bihar,Muzaffarpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.06),398,130,-268,3.0615384615384613
Bihar,Supaul,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.31),372,59,-313,6.305084745762712
Bihar,Begusarai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.69),347,74,-273,4.6891891891891895
Andhra Pradesh,Adilabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.00),56,14,-42,4.0
Assam,Kamrup,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.80),145,25,-120,5.8
Assam,Dibrugarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.00),77,11,-66,7.0
Andhra Pradesh,Anantapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.05),121,20,-101,6.05
Bihar,Siwan,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.06),420,83,-337,5.0602409638554215
Andhra Pradesh,Warangal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.27),47,11,-36,4.2727272727272725
Assam,Cachar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.94),250,36,-214,6.944444444444445
Andhra Pradesh,Khammam,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.29),46,14,-32,3.2857142857142856
Chhattisgarh,Kondagaon,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.55),248,29,-219,8.551724137931034
Bihar,Bhagalpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.73),336,71,-265,4.732394366197183
Assam,Darrang,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.96),167,28,-139,5.964285714285714
Assam,Marigaon,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.05),123,60,-63,2.05
Assam,Golaghat,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (17.50),175,10,-165,17.5
Bihar,Patna,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.73),436,117,-319,3.7264957264957266
Andhra Pradesh,Nandyal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.27),25,11,-14,2.272727272727273
Andhra Pradesh,Hyderabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (12.33),148,12,-136,12.333333333333334
Arunachal Pradesh,Namsai,2026,1,NORMAL,No bottleneck indicators detected,21,0,-21,
Assam,Karimganj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.78),231,40,-191,5.775
Assam,Lakhimpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.77),83,30,-53,2.7666666666666666
Arunachal Pradesh,Kamle,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Andhra Pradesh,Mahabubnagar,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Assam,Sonitpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.03),88,29,-59,3.0344827586206895
Chhattisgarh,Janjgir Champa,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Andhra Pradesh,K.v. Rangareddy,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Andaman & Nicobar Islands,Andamans,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Andhra Pradesh,Karim Nagar,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Andaman & Nicobar Islands,South Andaman,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Bihar,Purnea,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
100000,100000,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Aurangabad(BH),2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Assam,Bajali,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Andhra Pradesh,Mahbubnagar,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Chhattisgarh,Bijapur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.00),143,11,-132,13.0
Assam,Bongaigaon,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.04),105,26,-79,4.038461538461538
Bihar,Madhepura,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.57),302,46,-256,6.565217391304348
Bihar,Gaya,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.45),396,89,-307,4.449438202247191
Bihar,Saran,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.25),383,73,-310,5.2465753424657535
Chhattisgarh,Jashpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.22),287,68,-219,4.220588235294118
Andhra Pradesh,Rangareddi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.71),80,14,-66,5.714285714285714
Bihar,Banka,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.52),285,63,-222,4.523809523809524
Assam,Kamrup Metro,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.56),57,16,-41,3.5625
Assam,Tinsukia,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.91),86,45,-41,1.9111111111111112
Assam,Jorhat,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.18),79,11,-68,7.181818181818182
Assam,Hojai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.58),103,40,-63,2.575
Assam,Udalguri,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.21),99,19,-80,5.2105263157894735
Assam,Hailakandi,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.25),125,20,-105,6.25
Assam,Sibsagar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (8.17),98,12,-86,8.166666666666666
Assam,Sivasagar,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Assam,Baksa,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.33),64,12,-52,5.333333333333333
Assam,Kokrajhar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.60),76,10,-66,7.6
Bihar,Rohtas,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.74),270,57,-213,4.7368421052631575
Assam,Dhemaji,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.36),66,28,-38,2.357142857142857
Bihar,Saharsa,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.06),177,35,-142,5.057142857142857
Bihar,Aurangabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.01),281,70,-211,4.014285714285714
Chhattisgarh,Gaurella Pendra Marwahi,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Gopalganj,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.80),232,61,-171,3.80327868852459
Assam,Karbi Anglong,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.92),83,12,-71,6.916666666666667
Andhra Pradesh,Spsr Nellore,2025,27,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Kaimur (Bhabua),2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (10.36),145,14,-131,10.357142857142858
Bihar,Sheohar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.83),82,12,-70,6.833333333333333
Bihar,Bhojpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (7.09),227,32,-195,7.09375
Chhattisgarh,ManendragarhChirmiriBharatpur,2025,27,NORMAL,No bottleneck indicators detected,10,0,-10,
Bihar,Nawada,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.36),192,44,-148,4.363636363636363
Bihar,Buxar,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (1.98),111,56,-55,1.9821428571428572
Assam,Chirang,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (3.59),61,17,-44,3.588235294117647
Arunachal Pradesh,Pakke Kessang,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Andaman and Nicobar Islands,Nicobar,2026,1,NORMAL,No bottleneck indicators detected,-1,0,1,
Assam,Tamulpur District,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Andaman & Nicobar Islands,Nicobars,2025,49,NORMAL,No bottleneck indicators detected,0,0,0,
Arunachal Pradesh,Dibang Valley,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Assam,Dima Hasao,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Chhatisgarh,Raipur,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Chandigarh,Rupnagar,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Chandigarh,Mohali,2025,52,NORMAL,No bottleneck indicators detected,0,0,0,
Arunachal Pradesh,Longding,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Arunachal Pradesh,Siang,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Arunachal Pradesh,Anjaw,2026,1,NORMAL,No bottleneck indicators detected,-1,-1,0,1.0
Bihar,Lakhisarai,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (6.41),109,17,-92,6.411764705882353
Andhra Pradesh,Mahabub Nagar,2026,1,CAPACITY_STRAIN,High child saturation (0.55); Bio updates declining week-over-week,-1,-1,0,1.0
Bihar,Munger,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (4.24),89,21,-68,4.238095238095238
Bihar,Purbi Champaran,2025,27,ANOMALY_DETECTED,Isolation Forest score: -0.061,0,0,0,
Bihar,Jehanabad,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (5.67),68,12,-56,5.666666666666667
Bihar,Arwal,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (2.26),52,23,-29,2.260869565217391
Andhra Pradesh,Nizamabad,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,35,0,-35,
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Arunachal Pradesh,Kra Daadi,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Bihar,Aurangabad(bh),2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Arunachal Pradesh,Lower Dibang Valley,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,0,1,
Chhattisgarh,Janjgir - Champa,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Samstipur,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Sheikpura,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Monghyr,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Purba Champaran,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Arunachal Pradesh,Shi-yomi,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Bihar,Bhabua,2026,1,NORMAL,No bottleneck indicators detected,0,0,0,
Assam,West Karbi Anglong,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,Upper Subansiri,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,Upper Siang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,Lower Siang,2026,1,DEMOGRAPHIC_SURGE,Bio updates 50%+ above 4-week average; Completion rate healthy (1.00),-1,-1,0,1.0
Arunachal Pradesh,West Siang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Arunachal Pradesh,East Siang,2026,1,CAPACITY_STRAIN,High child saturation (1.00); Bio updates declining week-over-week,-1,-1,0,1.0
Andhra Pradesh,Visakhapatanam,2025,22,NORMAL,No bottleneck indicators detected,0,0,0,
BALANAGAR,IDPL COLONY,2025,50,NORMAL,No bottleneck indicators detected,0,0,0,
Chhattisgarh,Mungeli,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (16.35),376,23,-353,16.347826086956523
Chhattisgarh,Narayanpur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (9.70),97,10,-87,9.7
Chhattisgarh,Raigarh,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (15.07),422,28,-394,15.071428571428571
Chhattisgarh,Raipur,2026,1,DEMOGRAPHIC_SURGE,Demo updates 50%+ above 4-week average; Completion rate healthy (13.04),926,71,-855,13.04225352112676
